Company ID,Job Title,Industry,Product Interest,Country,Region,Lead Source,Device Type,Number of Employees,Create Date,Became a MQL Date,First Demo Date,Became a Customer Date,Annual Revenue
962,General Manager,foodBeverages,General,United States of America,NorthAmerica,cpc-google_brand,PC,20,2024-06-12,2024-06-12,,2024-07-14,348
963,manager,cleaning,General,Malaysia,APAC,organic,PC,75,2024-06-12,2024-06-12,,,
964,CEO,transportation,General,United States of America,NorthAmerica,cpc-google_brand,PC,40,2024-06-12,2024-06-13,,,
965,IS,manufacturing,Scheduling,United States of America,NorthAmerica,organic,PC,150,2024-06-12,2024-06-12,,,
966,Intern,npo,Scheduling,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-12,2024-06-12,,,
967,CEO,logistics,Scheduling,United Arab Emirates,ArabStates,cpc-google,PC,150,2024-06-12,,,,
968,owner,healthcare,Scheduling,Canada,NorthAmerica,cpc-google_pmax,PC,20,2024-06-12,,,,
969,Director,education,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-12,,,
970,CEO,security,General,United States of America,NorthAmerica,cpc-google,Mobile,20,2024-06-12,,,,
971,CEO,beautySpa,Time & Attendance,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-12,,,,
972,Manager,foodBeverages,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-12,,,
973,Assistant Manager,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,,,
974,Vbhbb,healthcare,Payroll,Uzbekistan,APAC,mobile,Mobile,40,2024-06-12,,,,
975,Medical Receptionist,healthcare,Payroll,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
976,Office,other,General,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-12,,,,
977,Boss,cleaning,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
978,Facilities and IT Coordinator,governmental,Digital Forms & Checklists,Australia,APAC,cpc-google_pmax,PC,20,2024-06-12,,,,
979,Continuous Improvement Specialist,healthcare,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,2024-06-13,,
980,Clinical Lead,healthcare,General,United States of America,NorthAmerica,cpc-google,Mobile,20,2024-06-12,,,,
981,HR Administrator,transportation,Time & Attendance,United Kingdom,Europe,cpc-google,PC,20,2024-06-12,,,,
982,Office Admin #2,construction,Internal Communications,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-12,2024-06-12,2024-06-14,2024-06-18,"1,140"
983,Head of Process and Technology Department,construction,General,Lithuania,Europe,cpc-google,PC,40,2024-06-12,,2024-06-17,,
984,Residential Supervisor,healthcare,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
985,Inspetor de Qualidade,manufacturing,Digital Forms & Checklists,Brazil,SouthAmerica,cpc-google,PC,350,2024-06-12,,,,
986,tramdriver,cleaning,Time & Attendance,Germany,Europe,cpc-google,PC,40,2024-06-12,,,,
987,Admin,security,Scheduling,United States of America,NorthAmerica,cpc-TikTok,Mobile,40,2024-06-12,,,,
988,Organizer,entertainment,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
989,DIRECTOR,construction,General,South Africa,Africa,cpc-Bingpaid,PC,20,2024-06-12,,,,
990,HR Manager,hospitality,General,Estonia,Europe,cpc-google_pmax,PC,150,2024-06-12,,,,
991,PGa,transportation,Payroll,Indonesia,APAC,mobile,Mobile,150,2024-06-12,,,,
992,Nothing,cleaning,Scheduling,United States of America,NorthAmerica,cpc-TikTok,Mobile,20,2024-06-12,,,,
993,Manager,foodBeverages,Payroll,United Kingdom,Europe,mobile,Mobile,20,2024-06-12,2024-06-23,,,
994,Cpht / scheduler,healthcare,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
995,Supervisor,manufacturing,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
996,ADMIN,manufacturing,Scheduling,United States of America,NorthAmerica,cpc-google,PC,150,2024-06-12,,,,
997,Lead Pastor,religious,Employee Engagement,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,,,
998,Managing Director,hospitality,Time & Attendance,Australia,APAC,cpc-google,PC,20,2024-06-12,,,,
999,Transoportadora,transportation,Digital Forms & Checklists,Mexico,NorthAmerica,cpc-google,PC,150,2024-06-12,2024-06-22,,,
1000,HR,other,General,Zambia,Africa,organic,PC,350,2024-06-12,,,,
1001,EFWC,staffing,Scheduling,Canada,NorthAmerica,cpc-google_pmax,PC,40,2024-06-12,,,,
1002,Owner,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-google_pmax,Mobile,40,2024-06-12,2024-06-12,,,
1003,Owner,hospitality,General,United States of America,NorthAmerica,insite,PC,40,2024-06-12,2024-06-12,,2024-07-08,448.8
1004,Practice manager,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google,Mobile,20,2024-06-12,,,,
1005,Owner,foodBeverages,General,United States of America,NorthAmerica,cpc-capterra.com,Mobile,20,2024-06-12,,,,
1006,Accountant,manufacturing,Digital Forms & Checklists,Australia,APAC,cpc-google_pmax,PC,75,2024-06-12,,2024-06-14,2024-06-14,"2,556"
1008,Admin Assistant,other,General,United Kingdom,Europe,organic,PC,40,2024-06-12,,,,
1009,Manager,retail,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,,
1010,CEO/GM,construction,General,Philippines,APAC,mobile,Mobile,20,2024-06-12,2024-06-17,,,
1011,Owner,transportation,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,,2024-07-17,420
1012,Executive Director,healthcare,General,United States of America,NorthAmerica,cpc-google_pmax,PC,75,2024-06-12,2024-06-12,,,
1013,Administrator,healthcare,General,United States of America,NorthAmerica,cpc-Bingpaid,PC,40,2024-06-12,2024-06-13,,2024-07-02,348
1015,INTRA,construction,General,Cambodia,APAC,cpc-sourceforge,PC,75,2024-06-12,,,,
1016,Managing Director,events,General,United Arab Emirates,ArabStates,cpc-pmp,Mobile,20,2024-06-12,,,,
1017,Sr. Shift Manager Raw Material,manufacturing,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,350,2024-06-12,2024-06-12,,,
1018,Owner,foodBeverages,Scheduling,United States of America,NorthAmerica,cpc-google_pmax,Mobile,350,2024-06-12,,,,
1019,Intake and Aged Care Lead,healthcare,General,Australia,APAC,cpc-google,PC,40,2024-06-12,,,,
1020,Manager,foodBeverages,Scheduling,Philippines,APAC,cpc-google,PC,75,2024-06-12,,,,
1021,Supervisor,security,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
1022,Shop manager,retail,General,United Kingdom,Europe,mobile,Mobile,20,2024-06-12,,,,
1023,Marketing Manager,gardening,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,2024-06-18,,
1024,Manager,retail,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
1025,Operations Manager,transportation,Scheduling,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-12,,,,
1026,ADMIN,governmental,Scheduling,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-12,,,,
1027,OWNER,cleaning,Payroll,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,2024-06-12,,,
1028,Take,hospitality,Documents,United Kingdom,Europe,cpc-google,PC,"3,000",2024-06-12,2024-06-12,,,
1029,Managing Director,other,General,United Kingdom,Europe,cpc-google_brand,PC,20,2024-06-12,,,,
1030,Operations Directors,events,General,United Kingdom,Europe,organic,PC,20,2024-06-12,,,,
1031,General Manager,foodBeverages,General,United States of America,NorthAmerica,direct,PC,20,2024-06-12,2024-06-12,,,
1032,Boss,foodBeverages,Digital Forms & Checklists,Mexico,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,,,
1033,Owner,foodBeverages,General,Philippines,APAC,mobile,Mobile,20,2024-06-12,,,,
1034,RTS Manager,healthcare,Scheduling,United States of America,NorthAmerica,cpc-google_brand,PC,150,2024-06-12,,2024-06-17,2024-06-12,348
1035,Administrator,healthcare,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,,,2024-06-12,348
1036,Assistant Manager,hospitality,Time & Attendance,Canada,NorthAmerica,cpc-google_pmax,PC,20,2024-06-12,,,,
1037,President,cleaning,General,United States of America,NorthAmerica,cpc-pmp,PC,75,2024-06-12,2024-06-13,2024-06-17,,
1038,Hali,retail,Scheduling,United States of America,NorthAmerica,cpc-pmp,PC,20,2024-06-12,,,,
1039,President,construction,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,,,
1040,Cleaning,cleaning,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
1041,Marketing,other,Scheduling,Netherlands,Europe,organic,PC,20,2024-06-12,,,,
1042,boss,retail,Scheduling,France,Europe,cpc-google,PC,20,2024-06-12,,,,
1043,Administrator,other,Scheduling,United States of America,NorthAmerica,cpc-capterra.com,Mobile,20,2024-06-12,2024-06-12,,,
1044,Opertions,other,General,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-12,2024-06-12,,2024-06-26,"1,980"
1045,Senior Case Manager,other,Scheduling,United Kingdom,Europe,cpc-google_pmax,PC,20,2024-06-12,2024-06-12,,,
1046,Safety Manager,transportation,Onboarding & Training,United States of America,NorthAmerica,direct,Mobile,40,2024-06-12,2024-06-12,2024-06-12,,
1047,Digital Manager,healthcare,General,Philippines,APAC,cpc-google,PC,40,2024-06-12,2024-06-12,,,
1048,Operations Manager,healthcare,General,Australia,APAC,cpc-google,PC,40,2024-06-12,2024-06-12,2024-06-14,,
1049,Dev,manufacturing,General,South Africa,Africa,cpc-pmp,PC,40,2024-06-12,,,,
1050,Operations Manager,npo,Payroll,United Kingdom,Europe,organic,Mobile,75,2024-06-12,2024-06-12,2024-06-05,,
1051,Manager,other,General,South Africa,Africa,mobile,Mobile,20,2024-06-12,2024-06-13,,,
1052,Manager,logistics,Scheduling,Qatar,ArabStates,cpc-google,PC,75,2024-06-12,,,,
1053,Owner,foodBeverages,General,United States of America,NorthAmerica,cpc-capterra.com,Mobile,40,2024-06-12,,2024-06-13,2024-06-13,"1,132.80"
1054,Director of Operations,construction,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-12,,,,
1055,manager,hospitality,General,India,APAC,organic,PC,20,2024-06-12,,,,
1056,Director,education,Time & Attendance,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-12,2024-06-12,,,
1057,Manager,healthcare,Internal Communications,Australia,APAC,cpc-Bingpaid,PC,40,2024-06-12,2024-06-12,,,
1058,CEO,healthcare,General,United States of America,NorthAmerica,mobile,Mobile,150,2024-06-12,2024-06-12,2024-06-18,2024-06-19,"13,908"
1059,Ghiiu,healthcare,Payroll,Bangladesh,APAC,mobile,Mobile,350,2024-06-12,,,,
1060,Verification,hospitality,Payroll,Rwanda,Africa,mobile,Mobile,20,2024-06-12,,,,
1061,Office Manager,construction,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,,,
1062,Director of Business Operations,healthcare,General,United States of America,NorthAmerica,organic,PC,20,2024-06-12,2024-06-12,2024-06-13,,
1063,Supervisor,security,General,United States of America,NorthAmerica,organic,PC,20,2024-06-12,,,,
1064,Executive Assistant,entertainment,Scheduling,United Kingdom,Europe,cpc-google,PC,"3,000",2024-06-12,,,,
1065,Executive Director,education,Internal Communications,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-12,2024-06-12,2024-06-17,2024-06-17,588
1066,Apartment restoration,construction,Time & Attendance,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-12,2024-06-12,,2024-08-05,348
1067,CEO,retail,Scheduling,Italy,Europe,cpc-google,PC,20,2024-06-12,,,,
1068,Developer,retail,General,India,APAC,direct,PC,20,2024-06-12,2024-06-12,,,
1069,Creative Technologist,retail,Payroll,Lebanon,ArabStates,referral,PC,20,2024-06-12,,,,
1070,ENGINEER,other,General,Singapore,APAC,cpc-Bingpaid,PC,20,2024-06-12,,,,
1071,Hrm,retail,General,Ireland,Europe,mobile,Mobile,20,2024-06-12,2024-06-13,,,
1072,Manager,foodBeverages,Scheduling,Canada,NorthAmerica,cpc-capterra.com,PC,20,2024-06-12,,,,
1073,Iinbbvh,healthcare,Payroll,Bangladesh,APAC,mobile,Mobile,20,2024-06-12,,,,
1074,Bbjk,healthcare,Payroll,Bangladesh,APAC,mobile,Mobile,20,2024-06-12,,,,
1075,WATCHES,retail,Time & Attendance,Oman,ArabStates,cpc-google,PC,20,2024-06-12,,,,
1076,Donor Relations Coordinator,education,Scheduling,Canada,NorthAmerica,cpc-google,PC,150,2024-06-12,,,,
1077,Forman,construction,Time & Attendance,Ireland,Europe,cpc-google_pmax,Mobile,20,2024-06-11,,,,
1078,Operations Partner,foodBeverages,General,United States of America,NorthAmerica,organic,Mobile,75,2024-06-11,,,,
1079,Director,healthcare,Scheduling,Australia,APAC,cpc-google,PC,20,2024-06-11,,,,
1080,Owner,security,Payroll,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-11,2024-06-11,,2024-07-29,420
1081,Restaurant,foodBeverages,Payroll,Brazil,SouthAmerica,cpc-google,PC,40,2024-06-11,2024-06-11,,,
1082,Admission nurse,healthcare,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-11,,,,
1083,Inhaber,fitness,General,Germany,Europe,cpc-google,PC,20,2024-06-11,,2024-06-13,,
1084,HR Manager,healthcare,Time & Attendance,United States of America,NorthAmerica,partnerships-partnerstack,PC,20,2024-06-11,2024-06-11,,,
1085,Manager,manufacturing,General,India,APAC,mobile,Mobile,40,2024-06-11,,,,
1086,CEO,other,Scheduling,United Kingdom,Europe,organic,PC,150,2024-06-11,,,,
1087,Property Consultant,realEstate,Scheduling,United Arab Emirates,ArabStates,,Mobile,20,2024-06-11,,,,
1088,Senior Specialist,security,Scheduling,Ireland,Europe,cpc-google_pmax,PC,20,2024-06-11,,,,
1089,Director,entertainment,Time & Attendance,United Kingdom,Europe,cpc-google_pmax,Mobile,20,2024-06-11,2024-09-03,,,
1090,Canvass,other,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-11,,,,
1091,Director,events,Scheduling,Netherlands,Europe,cpc-pmp,PC,20,2024-06-11,,,,
1092,President,other,Time & Attendance,United States of America,NorthAmerica,organic,Mobile,20,2024-06-11,,,,
1093,Assistant IT Director,governmental,Scheduling,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-11,,,,
1094,Serviceman,fieldServices,Scheduling,Australia,APAC,cpc-capterra.com,Mobile,"3,000",2024-06-11,,,,
1095,Practice Administrator,healthcare,General,United States of America,NorthAmerica,organic,PC,40,2024-06-11,2024-06-11,2024-06-03,2024-06-26,"2,166"
1096,IT,governmental,Time & Attendance,Bahrain,ArabStates,organic,PC,150,2024-06-11,,,,
1097,Director,education,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-11,,,,
1098,HR,retail,Scheduling,United States of America,NorthAmerica,cpc-google,Mobile,20,2024-06-11,2024-06-11,,2024-07-13,420
1099,Operaciones,healthcare,Digital Forms & Checklists,Mexico,NorthAmerica,cpc-google,PC,150,2024-06-11,,,,
1100,Construction worker,construction,Scheduling,Canada,NorthAmerica,cpc-google_pmax,Mobile,75,2024-06-11,,,,
1101,Kitchen manager,foodBeverages,General,United Kingdom,Europe,mobile,Mobile,20,2024-06-11,,,,
1102,Gvvbhdt,cleaning,Payroll,Bangladesh,APAC,mobile,Mobile,350,2024-06-11,,,,
1103,Dyikkbc,healthcare,Payroll,Western Sahara,other,mobile,Mobile,40,2024-06-11,,,,
1104,Financial Officer,education,Payroll,United States of America,NorthAmerica,mobile,Mobile,40,2024-06-11,,,,
1105,roster manager,healthcare,Scheduling,Australia,APAC,cpc-Bingpaid,PC,20,2024-06-11,,,,
1106,Human Resources Administrator,healthcare,General,Bahamas,NorthAmerica,cpc-google_pmax,Mobile,20,2024-06-11,2024-06-11,,2024-08-06,420
1107,Leader,cleaning,Scheduling,Belgium,Europe,cpc-google,PC,20,2024-06-11,,,,
1108,Owner,foodBeverages,General,United States of America,NorthAmerica,organic,Mobile,20,2024-06-11,,2024-06-11,,
1109,Supervisor,healthcare,General,United States of America,NorthAmerica,cpc-google_brand,PC,20,2024-06-11,2024-06-11,2024-06-12,,
1110,Sia,hospitality,General,United Kingdom,Europe,cpc-google,Mobile,20,2024-06-11,,,,
1111,Hkokhh,healthcare,Payroll,Philippines,APAC,mobile,Mobile,20,2024-06-11,,,,
1112,Dyrektor Generalny,fieldServices,Employee Engagement,Poland,Europe,cpc-google,PC,20,2024-06-11,2024-06-11,,2024-06-25,708
1113,HR Manager,other,General,Ukraine,Europe,cpc-google_brand,PC,20,2024-06-11,2024-06-12,,2024-08-19,708
1114,Assistente de Diretoria,events,Digital Forms & Checklists,Brazil,SouthAmerica,cpc-google,PC,40,2024-06-11,,,,
1115,District Manager,foodBeverages,General,United States of America,NorthAmerica,cpc-google,PC,350,2024-06-11,2024-06-11,2024-06-13,2024-06-25,"6,672"
1116,Manager,hospitality,General,Georgia,APAC,,Mobile,20,2024-06-11,,,,
1117,Ceo,foodBeverages,General,Romania,Europe,mobile,Mobile,20,2024-06-11,,,,
1118,Khan,foodBeverages,Payroll,United Arab Emirates,ArabStates,mobile,Mobile,"3,000",2024-06-11,,,,
1119,Company Manager,beautySpa,Scheduling,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-11,,,,
1120,Software Support,fieldServices,General,United Kingdom,Europe,,Mobile,40,2024-06-11,,,,
1121,Operational Manager,logistics,Scheduling,Bulgaria,Europe,cpc-google,PC,75,2024-06-11,,,,
1122,owner,foodBeverages,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-11,,,,
1123,Head Conductor,transportation,Scheduling,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-11,,,,
1124,Store Manager,retail,Scheduling,Canada,NorthAmerica,cpc-google_pmax,PC,20,2024-06-11,,,,
1125,Supervisor,logistics,General,United States of America,NorthAmerica,direct,Mobile,20,2024-06-11,,,,
1126,Chief Wrangler,retail,Time & Attendance,Canada,NorthAmerica,cpc-google,PC,40,2024-06-11,2024-06-11,,2024-06-25,"1,999.20"
1127,Store Operator,foodBeverages,General,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-11,,,,
1128,X,foodBeverages,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-11,,,,
1130,Admin,education,General,Canada,NorthAmerica,cpc-Bingpaid,PC,20,2024-06-11,,,,
1131,Supervisor,hospitality,Scheduling,United Kingdom,Europe,cpc-Bingpaid,PC,40,2024-06-11,,,,
1132,CEO,cleaning,Payroll,United Kingdom,Europe,mobile,Mobile,20,2024-06-11,,,,
1133,Operations Associate,other,Time & Attendance,United States of America,NorthAmerica,organic,PC,20,2024-06-11,,,,
1134,Owner,hospitality,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-11,,,,
1135,Managing Director,hospitality,Time & Attendance,United States of America,NorthAmerica,cpc-google_pmax,PC,75,2024-06-11,,,,
1136,General Manager,other,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-11,,,,
1137,medical,healthcare,Employee Engagement,United Arab Emirates,ArabStates,cpc-google,PC,750,2024-06-11,,,,
1138,Office Manager,entertainment,General,United States of America,NorthAmerica,direct,PC,350,2024-06-11,2024-06-11,,,
1139,Boss,other,Scheduling,Canada,NorthAmerica,cpc-google,PC,20,2024-06-11,,,,
1140,Personalverantwortlich,transportation,General,Germany,Europe,direct,PC,40,2024-06-11,2024-06-12,2024-06-17,,
1141,Managing Director,manufacturing,Payroll,Bangladesh,APAC,mobile,Mobile,20,2024-06-11,,,,
1144,Registered Nurse,healthcare,Scheduling,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-11,2024-06-11,,2024-06-14,708
1145,Admin,construction,Time & Attendance,United Kingdom,Europe,cpc-Bingpaid,PC,20,2024-06-11,2024-06-11,,,
1146,Bookkeeper,cleaning,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-11,2024-06-11,2024-06-10,2024-06-24,348
1147,ceo,cleaning,Documents,Canada,NorthAmerica,cpc-google_pmax,PC,20,2024-06-11,,,,
1148,Office Manager,construction,Internal Communications,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-11,,,,
1149,Manager,foodBeverages,Scheduling,Philippines,APAC,cpc-google,PC,40,2024-06-11,2024-06-11,,,
1150,Counsoler,other,General,United States of America,NorthAmerica,mobile,Mobile,75,2024-06-11,,,,
1151,Secretary,construction,Time & Attendance,United States of America,NorthAmerica,cpc-google_pmax,PC,20,2024-06-11,2024-06-11,,,
1152,Co-owner,retail,Time & Attendance,Canada,NorthAmerica,partnerships-marketingpartners,PC,20,2024-06-11,2024-06-11,,,
1153,Owner,foodBeverages,General,United States of America,NorthAmerica,cpc-pmp,Mobile,40,2024-06-11,2024-06-11,,,
1154,Supervisor,cleaning,Scheduling,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-11,,,,
1155,Security,security,General,United States of America,NorthAmerica,cpc-google,Mobile,150,2024-06-11,,,,
1156,HR,beautySpa,Scheduling,Malaysia,APAC,cpc-google,PC,150,2024-06-11,,,,
1157,Director,hospitality,Employee Engagement,Spain,Europe,cpc-google,PC,20,2024-06-11,,,,
1158,Owner and manager,healthcare,General,South Africa,Africa,partnerships-partnerstack,PC,20,2024-06-11,2024-06-11,,2024-06-25,588
1159,CEO,construction,Scheduling,United Kingdom,Europe,organic,PC,40,2024-06-11,,2024-06-14,,
1160,Enc. Tecnologia,other,General,Dominican Republic,NorthAmerica,direct,PC,75,2024-06-11,,,,
1161,Managing Director,healthcare,General,India,APAC,cpc-google,PC,20,2024-06-11,,,,
1162,General Manager,foodBeverages,General,United Kingdom,Europe,cpc-google_pmax,PC,20,2024-06-11,2024-06-12,2024-06-14,2024-06-19,588
1163,Head Pre Sales,realEstate,Time & Attendance,India,APAC,organic,PC,20,2024-06-11,,,,
1164,Marketing Executive,healthcare,Employee Engagement,United Kingdom,Europe,cpc-google_pmax,Mobile,20,2024-06-11,,,,
1165,IT Operations,education,General,Canada,NorthAmerica,insite,PC,75,2024-06-11,,,,
1166,GM,foodBeverages,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-11,2024-06-19,,,
1167,House cleaner,cleaning,General,United States of America,NorthAmerica,mobile,Mobile,20,2024-06-11,,,,
1168,Admin,retail,General,India,APAC,cpc-pmp,PC,40,2024-06-11,,,,
1169,HR,education,Scheduling,Philippines,APAC,cpc-google,PC,75,2024-06-11,,,,
1170,Owner,cleaning,Scheduling,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-11,,,,
1171,Intern,healthcare,Scheduling,Israel,Israel,cpc-pmp,Mobile,40,2024-06-11,,,,
1172,HR Manager,other,Time & Attendance,Ireland,Europe,cpc-Bingpaid,PC,40,2024-06-11,,2024-06-14,,
1173,Bookkeeper,healthcare,Time & Attendance,United States of America,NorthAmerica,organic,PC,20,2024-06-11,2024-06-11,,,
1174,Zubxbc,security,Payroll,Bangladesh,APAC,mobile,Mobile,40,2024-06-11,,,,
1175,Head of People Operations,staffing,Time & Attendance,Mexico,NorthAmerica,cpc-pmp,PC,40,2024-06-11,2024-06-11,,,
1176,PCA,healthcare,General,Australia,APAC,mobile,Mobile,"3,000",2024-06-11,,,,
1178,President,logistics,Scheduling,United States of America,NorthAmerica,cpc-Bingpaid,PC,150,2024-06-11,2024-06-11,2024-07-02,,
1179,Owner,foodBeverages,General,United States of America,NorthAmerica,cpc-google,PC,20,2024-06-11,2024-06-11,,2024-06-24,348
1180,Owner,construction,Payroll,United States of America,NorthAmerica,cpc-google_pmax,Mobile,20,2024-06-11,2024-06-11,2024-06-17,2024-06-22,"1,428"
1181,Owner,retail,General,United States of America,NorthAmerica,organic,Mobile,20,2024-06-11,,,,
1182,Supervisor,healthcare,Digital Forms & Checklists,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-11,,,,
1183,Admin,healthcare,General,Australia,APAC,organic,PC,150,2024-06-11,,,,
1184,Employee,construction,Time & Attendance,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-11,2024-06-11,,,
1185,Company &Administrator,other,Time & Attendance,Canada,NorthAmerica,cpc-google_pmax,PC,150,2024-06-11,2024-06-11,,,
1186,Digital Marketing Manager,other,Time & Attendance,United Arab Emirates,ArabStates,cpc-google,PC,20,2024-06-11,,,,
1187,Accountant,education,General,United Kingdom,Europe,cpc-google,PC,20,2024-06-11,,,,
1188,Program Coordinator,foodBeverages,Time & Attendance,United States of America,NorthAmerica,,Mobile,20,2024-06-11,,2024-06-17,,
1189,hdfghd,security,Scheduling,Egypt,ArabStates,,Mobile,20,2024-06-11,,,,
1190,Field representative,other,General,United States of America,NorthAmerica,mobile,Mobile,40,2024-06-11,,,,
1191,Manager,healthcare,Payroll,Georgia,APAC,organic,PC,75,2024-06-11,,,,
1192,CEO,construction,Scheduling,Philippines,APAC,cpc-google,PC,75,2024-06-11,,,,
1193,Coordinator,fieldServices,General,Sri Lanka,APAC,organic,PC,75,2024-06-11,,,,
1194,IT,cleaning,General,United States of America,NorthAmerica,organic,PC,150,2024-06-11,,,,
1195,dukgff,healthcare,Payroll,Western Sahara,other,mobile,Mobile,40,2024-06-11,,,,
1196,President,cleaning,General,United States of America,NorthAmerica,cpc-google,PC,75,2024-06-11,,,,
1197,IT,manufacturing,General,Portugal,Europe,cpc-google,PC,20,2024-06-11,,,,
1198,Manager,other,General,United States of America,NorthAmerica,cpc-google_brand,PC,20,2024-06-11,2024-06-11,,2024-06-25,420
1199,Aydante general,construction,Payroll,Mexico,NorthAmerica,mobile,Mobile,20,2024-06-11,,,,
1200,Director,security,Scheduling,United Kingdom,Europe,cpc-google,PC,75,2024-06-11,,,,
1201,Operations Manager,cleaning,General,Australia,APAC,cpc-google_brand,PC,20,2024-06-11,,2024-06-13,,
1203,Housing Manager,other,Scheduling,Canada,NorthAmerica,cpc-google,PC,20,2024-06-11,,,,
1204,CEO,construction,Payroll,Qatar,ArabStates,cpc-google,PC,75,2024-06-11,2024-06-11,,,
1205,Community - Sky Squad,events,Scheduling,United States of America,NorthAmerica,organic,PC,20,2024-06-11,2024-06-11,2024-06-13,,
1206,Trader,manufacturing,General,China,APAC,cpc-google,PC,150,2024-06-11,,,,
1207,Manager,healthcare,Scheduling,United Kingdom,Europe,cpc-google,Mobile,20,2024-06-11,,,,
1208,Partner,construction,Payroll,United States of America,NorthAmerica,cpc-google_brand,PC,20,2024-06-11,2024-06-11,,2024-06-13,588
1209,Crew member,construction,General,United States of America,NorthAmerica,cpc-google,Mobile,20,2024-06-11,,,,
1210,Operations Consultant,retail,General,United States of America,NorthAmerica,organic,PC,40,2024-06-11,,,2024-06-12,"2,964"
1211,marquez,foodBeverages,Scheduling,Spain,Europe,partnerships-partnerstack,PC,20,2024-06-11,,,,
1212,SALES DIRECTOR,retail,Digital Forms & Checklists,Greece,Europe,cpc-google,PC,40,2024-06-11,,,,
1213,Managing Director,construction,General,Qatar,ArabStates,cpc-google,PC,40,2024-06-11,2024-06-11,,,
1214,CEO,other,General,United States of America,NorthAmerica,cpc-saasworthy,PC,75,2024-06-11,2024-06-11,,,
1215,Commissioning Manager,construction,Digital Forms & Checklists,"Taiwan, Province of China",APAC,cpc-google,PC,40,2024-06-11,,,,
1216,Admin. Assistant,education,Scheduling,United States of America,NorthAmerica,cpc-pmp,PC,20,2024-06-11,2024-06-11,,,
1217,Owner,fitness,Scheduling,United States of America,NorthAmerica,cpc-google,PC,40,2024-06-11,,,,
